sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
BAMB-DRWR-ORGSET,BAMB-DRWR-ORGSET,704660928727,Launch,Bamboo 5-Piece Drawer Organizer Boxes by Trademark Innovations,"This versatile set of 5 different sized bamboo boxes is the perfect solution for organizing everything from makeup and hair accessories to office supplies. The boxes measure:7""L x 7""W x 2.5""H, 3.5""L x 7""W x 2.5""H, 6.5""L x 4.5""W x 2.5""H, 4""L x 4""W x 2.5""H, & 10.5""L x 7""W x 2.5""H. Made from eco-friendly bamboo which grows at the same rate, or faster, than we use it, the boxes are made to last. Use inside a drawer or display the boxes on a counter top. Either way, your items will be neat and organized. Manufactured with superior quality by Trademark Innovations.",This set of 5 bamboo boxes makes organizing your drawers a snap,"The boxes measure: 7""L x 7""W x 2.5""H, 3.5""L x 7""W x 2.5""H, 6.5""L x 4.5""W x 2.5""H, 4""L x 4""W x 2.5""H, & 10.5""L x 7""W x 2.5""H","Store makeup, office supplies, utensils, hair accessories and more","To clean, wipe with damp cloth",By Trademark Innovations,,4,10,26,15,11,36.00
BAMB-FLTWR-HLDR,BAMB-FLTWR-HLDR,704660927058,Launch,Bamboo Flatware Organizer and Holder with Metal Clips by Trademark Innovations,"This all natural bamboo flatware holder is both attractive and functional. Drain holes allow flatware to dry quickly. The holder measures 6.5""L x 3.5""W x 5""H. Hook it on to the ""V"" shaped section of our Trademark Innovations dish rack for a complete look. Wash with warm, soapy water and treat occasionally with mineral oil to maintain its appearance. By Trademark Innovations.",Drain holes help dry flatware fast,"Measures 6.5""L x 3.5""W x 5""H",Use with our Trademark Innovations bamboo dish rack,"To maintain appearance, rub with mineral oil",By Trademark Innovations,,1,50,27,18,14,37.50
BAMB-GTRCUTTING,BAMB-GTRCUTTING,704660921834,Discontinued,Bamboo Cutting Board - Guitar Shape - By Trademark Innovations,"This whimsical guitar shaped cutting board is made of 100% natural bamboo. It measures 17""x11""x.5"" and includes an attractive darker color inlay.  To clean, wash with warm water and mild soap.  Treat occasionally with mineral oil for sustainability.  By Trademark Innovations.",Guitar shape made of all natural 100% bamboo,Clean with warm water and mild soap,Treat with mineral oil to preserve board,"Measures 17"" x 11"" x .6""",By Trademark Innovations,,1,30,17.72,13.39,10.63,31.50
BAMB-LAPDSK,BAMB-LAPDSK,638888629435,Launch,Bamboo Lap Desk with Removable Cushion by Trademark Innovations,"Work on your computer in comfort with this bamboo lap desk with removable pillow.  The pillow attaches with velcro so it easily transforms from a lap desk to a serving tray.  The built in handle allows for easy portability.  Made from eco-friendly bamboo which grows at the same rate, or faster, than we use it.  To clean, wipe with a damp cloth. By Trademark Innovations.",Made of eco-friendly bamboo,Comes with detachable pillow for added comfort,Built in handle for easy portability,Remove the pillow and you have a serving tray,By Trademark Innovations,,6,10,20.5,15,15,55.00
BAMB-LZYSUSAN,BAMB-LZYSUSAN,704660926327,Active,"10"" Diameter Bamboo Lazy Susan Turntable with Rim by Trademark Innovations","This lazy susan can be used on the kitchen table, in the family room, kitchen counter, anywhere you need easy access to items. It measure 10&quot; in diameter so is large enough to accommodate several items. The raised outer rim prevents items from slipping off the edge. By Trademark Innovations.","Measures:  10"" x 10"" x 1 1/4"" Tall",Made from all natural bamboo,Wipe clean with damp cloth,Rim prevents items from falling off the edge,By Trademark Innovations,,1,10,11,11,11,10.00
BAMBOO-3CUTTING,BAMBOO-3CUTTING,700220539006,Active,Set of 3 Bamboo Cutting Boards Cutlery Accessory by Trademark Innovations,This set of 3 all natural bamboo cutting boards are made of 100% bamboo and are a great cutlery and kitchen accessory.  They are easy to store and use in the kitchen.,Made of all natural 100% bamboo,Lightweight for easy storage,Great Kitchen Accessory,By Trademark Innovations,,,2,10,13.77,10.2,12.5,20.00
BAMBOO-3CUTTING-STND,BAMBOO-3CUTTING-STND,704660920790,Inactive,,,,,,,,,0,0,0,0,0,0.00
BAMBOO-6PCKITCH,BAMBOO-6PCKITCH,799422582576,Inactive,Bamboo 6 Piece Kitchen Accessory Set,"Six 100% bamboo kitchen utensils. Very easy to wash and clean - use warm water and mild soap and dry well. Very hard material - durable and long lasting. Natural bamboo material and color - no dyes, stains, or composite.",Six 100% bamboo kitchen utensils,Very easy to wash and clean - use warm water and mild soap and dry well,Very hard material - durable and long lasting,"Natural bamboo material and color - no dyes, stains, or composite",,,1,40,,,,24.00
BAMBOO-BDTRAY,BAMBOO-BDTRAY,617529501071,Active,Trademark Innovations Folding Bamboo Bed/Tray,"This versatile, all natural bamboo tray, can be used in bed or while watching your favorite TV show.  Easy to clean and the legs fold for convenient storage.  Made of 100% Bamboo.",Made of all Natural Bamboo,Lightweight and Easy to Clean,Versatile for use in bed or in front of TV,Legs fold for easy storage,By Trademark Innovations,,5,5,18.5,14,12,23.75
BAMBOO-BDTRAY-BL,BAMBOO-BDTRAY-BL,704660924910,Active,Trademark Innovations Folding Bamboo Bed/Tray (Black),"This versatile, all natural bamboo tray, can be used in bed or while watching your favorite TV show. Easy to clean and the legs fold for convenient storage. Made of 100% Bamboo by Trademark Innovations.",Made of all Natural Bamboo,Lightweight and Easy to Clean,Versatile for use in bed or in front of TV,Legs fold for easy storage,By Trademark Innovations,,5,5,19,14,12,23.75
BAMBOO-BOX-SQ,BAMBOO-BOX-SQ,617529501057,Discontinued,Bamboo Bread Box - Elegant Square Style By Trademark Innovations,This all natural 100% bamboo bread box stores easily on a kitchen counter and keeps breads and snacks fresh like the first day you bought them.  The box has a convenient door that opens and closes with ease.  Store away from extreme heat in a well ventilated spot for optimal freshness.,100% All Natural Bamboo,Convenient Countertop Storage,Keep Your Bread Fresh,By Trademark Innovations,,,5,6,26,18,17.3,32.40
BAMBOO-BREADBOX,BAMBOO-BREADBOX,726670319654,Active,Bamboo bread box - Sliding Door ,100% All Natural Bamboo Bread Box. This bread box stores easily on a kitchen counter and keeps breads and snacks fresh like the first day you bought them. The bread box features a convenient door that opens and closes with ease. Store away from extreme heat in a well ventilated spot for optimal freshness.,Measures 16x10x7 in,Rolltop sliding door.,"100% bamboo - no dye or paneling or composite material, just bamboo.",Keep away from high temperatures to keep item in optimal condition.,,,5,4,26,19.5,19,21.44
BAMBOO-DBL-BOX,BAMBOO-DBL-BOX,799422582514,Active,Bamboo salt and pepper box kitchen accessory,"Bamboo salt and pepper box dimensions are 7.1 x 3.1 x 2.75 inches. This salt and pepper box is 100% bamboo - no composite or paneling, just bamboo. Conveniently attached tops slide over the top of the salt and pepper areas. Perfect to use for salt and pepper or any two kitchen spices! Easy to clean - wash with warm water and mild soap and be sure to dry well to maintain item's new look and condition.",Bamboo salt and pepper box,Measures 7.1 x 3.1 x 2.75 inches,Go Double-Box with this salt and pepper box,Attached tops slide on and off for maximum efficiency,By KitchInnovations,13.99,1,50,17,15,13.5,55.00
BAMBOO-DRACK,BAMBOO-DRACK,704660928208,Launch,Premium Bamboo Dish Rack for Large/Thick Plates by Trademark Innovations,"Organize your plates with this attractive bamboo dish rack.  It holds up to 11 of the popular and stylish large/thick plates and is easily cleaned with a damp cloth.  Bamboo slats are 1.2"" apart.  By Trademark Innovations.",Folds for easy storage,"Slats are 1.2"" apart to accommodate large, thick plates","To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,2,30,27,22.5,18,56.10
BAMBOO-ORG,BAMBOO-ORG,704660920455,Inactive,,,,,,,,,0,0,0,0,0,0.00
BAMBOO-SALTBOX,BAMBOO-SALTBOX,799422582507,Active,Bamboo salt box kitchen accessory - Hold your salt ,Salt box dimensions are 3.1 x 3.1 x 2.75 inches. This salt box is 100% bamboo - no composites or paneling. Convenient attached top that slides on or off the cover of the salt box. Easy to clean - wash with warm water and mild soap and dry well to maintain,Measures 3.1 x 3.1 x 2.75 inches,100% bamboo - no composites or paneling,Convenient attached top that slides on or off the cover of the salt box.,Easy to clean - wash with warm water and mild soap and dry well to maintain new look and condition.,,,0,100,16.5,14.5,13.5,43.00
BAMBOO-SBOX-2X,BAMBOO-SBOX-2X,726670320124,Active,Bamboo salt box kitchen accessory - Hold your salt-Set of 2,Salt box dimensions are 3.1 x 3.1 x 2.75 inches each. This set of 2salt boxes is 100% bamboo - no composites or paneling. Convenient attached top that slides on or off the cover of the salt box. Easy to clean - wash with warm water and mild soap and dry well to maintain.,Each measures 3.1 x 3.1 x 2.75 inches,100% bamboo - no composites or paneling,Convenient attached top that slides on or off the cover of the salt box.,Easy to clean - wash with warm water and mild soap and dry well to maintain new look and condition,By KitchInnovations,,1,24,16,16,12,19.20
BAMBOO-SBOX-4X,BAMBOO-SBOX-4X,726670319685,Active,Bamboo salt box kitchen accessory - Hold your salt-Set of 4,Salt box dimensions are 3.1 x 3.1 x 2.75 inches each. This set of 4 salt boxes is 100% bamboo - no composites or paneling. Convenient attached top that slides on or off the cover of the salt box. Easy to clean - wash with warm water and mild soap and dry well to maintain.,Each measures 3.1 x 3.1 x 2.75 inches,100% bamboo - no composites or paneling,Convenient attached top that slides on or off the cover of the salt box.,Easy to clean - wash with warm water and mild soap and dry well to maintain new look and condition.,By KitchInnovations,,2,12,16,16,12,19.20
BAMBOO-SQUARE,BAMBOO-SQUARE,704660922275,Discontinued,Bamboo Square Bread Box -All Natural Materials By Trademark Innovations,This all natural 100% bamboo bread box stores easily on a kitchen counter and keeps breads and snacks fresh like the first day you bought them.  The box has a convenient door that opens and closes with ease.  Store away from extreme heat in a well ventilated spot for optimal freshness. By Trademark Innovations.,Keep Bread Staying Fresh,Convenient Countertop Storage,Comfortably Fits a Loaf of Bread Without Taking Extra Space,100% All Natural Bamboo,Made with Superior Quality by Trademark Innovations,,4,4,30,18,11,15.20
BAMB-PRACK,BAMB-PRACK,704660919923,Active,Plate Holder - For 8 Plates Made From Natural Bamboo by Trademark Innovations,Organize your plates or pot lids with this attractive bamboo plate holder.  It holds up to 8 plates or lids and is easily cleaned with a damp cloth.  By Trademark Innovations.,Holds up to 8 Plates,Holds up to 8 Pot Lids,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,2,6,15.5,14.5,11.3,10.80
BAMB-PRACK-2X,BAMB-PRACK-2X,704660923845,Active,Plate Holder - For 8 Plates Made From Natural Bamboo - Set of 2 - by Trademark Innovations,Organize your plates or pot lids with these attractive bamboo plate holders.  They hold up to 8 plates or lids each and are easily cleaned with a damp cloth.  By Trademark Innovations.,Each Rack Holds up to 8 Plates,Each Rack Holds up to 8 Pot Lids,"To Clean, Wipe with Damp Cloth",By Trademark Innovations,,,1,4,15,13,12,4.40
BAMB-PRACK-4X,BAMB-PRACK-4X,704660923852,Active,Plate Holder - For 8 Plates Made From Natural Bamboo - Set of 4 - by Trademark Innovations,Organize your plates or pot lids with these attractive bamboo plate holders.  They hold up to 8 plates or lids each and are easily cleaned with a damp cloth.  By Trademark Innovations.,Each Rack Holds up to 8 Plates,Each Rack Holds up to 8 Pot Lids,"To wash, wipe with damp cloth",Set of 4,By Trademark Innovations,,6,2,15,12,11,11.00
BAMB-PRACK-BL,BAMB-PRACK-BL,704660925740,Launch,Plate Holder - Black Finish - For 8 Plates Made From Natural Bamboo by Trademark Innovations,Organize your plates or pot lids with this attractive bamboo plate holder. It holds up to 8 plates or lids and is easily cleaned with a damp cloth. By Trademark Innovations.,Holds up to 8 Plates,Holds up to 8 Pot Lids,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,2,6,15.5,14.5,11.3,10.80
BAMB-PRACKBL-2X,BAMB-PRACKBL-2X,704660927706,Launch,Plate Holder - Black Finish - For 8 Plates Made From Natural Bamboo - Set of 2 - by Trademark Innovations,Organize your plates or pot lids with this attractive bamboo plate holder. Each rack in this set of 2 holds up to 8 plates or lids and is easily cleaned with a damp cloth. By Trademark Innovations.,Holds up to 8 Plates or Pot Lids Each,Set of 2 Racks,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,4,4,15,13,12,14.40
BAMB-PRACKBL-4X,BAMB-PRACKBL-4X,704660927713,Launch,Plate Holder - Black Finish - For 8 Plates Made From Natural Bamboo - Set of 4 - by Trademark Innovations,Organize your plates or pot lids with this attractive bamboo plate holder. Each rack in this set of 4 holds up to 8 plates or lids and is easily cleaned with a damp cloth. By Trademark Innovations.,Holds up to 8 Plates or Pot Lids,Set of 4 Racks,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,6,2,15,12,11,11.40
BAMB-RICEST,BAMB-RICEST,704660920257,Active,Bamboo Steamer - 3 Piece - 10 Inch Diameter - By Trademark Innovations,Create tasty dishes while avoiding unhealthy oils by using this 10 inch bamboo steamer.  It comes with a domed lid and 2 levels for steaming.  Hand wash with warm water.  By Trademark Innovations.,Made form 100% Natural Bamboo,Measures 10 inches in diameter,2 Tiers plus a domed lid,Hand wash with warm water,By Trademark Innovations,,3,12,20.5,20.5,19.5,31.20
